Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Dana Algot,70.30%,69.50%,69.80%,73.00%,144,"{""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Second"": {""start"": ""2018-03-24"", ""end"": ""2018-03-24"", ""count"": 1}}","{""NAI"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",81.90%,77.60%,100.00%,100.00%,61.80%,66.90%,,,66.70%,59.40%,50.00%,100.00%,75.00%,,,,,100.00%,62.50%,,,,5,3,5,5,62.5,50,55.6,10,8,18,113,113,55.6,0.74,0.4,0.44,0.93,23.1,36.7,30,30.8,-7.7,0,0
Dana Ferguson,80.90%,80.30%,80.60%,81.50%,1803,"{""Second"": {""start"": ""2015-12-02"", ""end"": ""2022-10-18"", ""count"": 68}, ""Lead"": {""start"": ""2021-02-21"", ""end"": ""2022-02-01"", ""count"": 3}}","{""Sweeting"": {""start"": ""2015-12-02"", ""end"": ""2017-12-08"", ""count"": 16}, ""Carey"": {""start"": ""2017-08-26"", ""end"": ""2019-11-30"", ""count"": 9}, ""AB (Carey)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-24"", ""count"": 9}, ""Canada"": {""start"": ""2019-03-16"", ""end"": ""2019-03-22"", ""count"": 7}, ""CA (Carey)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-21"", ""count"": 7}, ""Rocque"": {""start"": ""2021-10-19"", ""end"": ""2022-10-18"", ""count"": 19}, ""AB (Walker)"": {""start"": ""2021-02-21"", ""end"": ""2022-02-01"", ""count"": 4}}",94.40%,88.80%,90.20%,80.70%,70.90%,74.60%,72.10%,75.60%,82.10%,80.60%,79.10%,78.30%,89.50%,90.20%,75.80%,67.10%,72.10%,85.20%,100.00%,,68.80%,50.00%,166,66,82,97,71.6,45.8,60.3,248,163,411,2690,2354,60.3,1.07,0.33,0.31,1.11,30.2,35.4,21.7,21.3,8.9,17.9,10.3
Danbrook J,71.90%,78.00%,76.50%,66.70%,33,"{""Lead"": {""start"": ""2009-03-14"", ""end"": ""2009-03-15"", ""count"": 2}}","{""CAN"": {""start"": ""2009-03-14"", ""end"": ""2009-03-15"", ""count"": 2}}",100.00%,97.20%,,62.50%,58.30%,77.80%,,,,50.00%,,75.00%,,,,,,50.00%,0.00%,0.00%,,,63,13,28,16,82.9,63.6,75.8,91,30,121,839,584,75.2,1.1,0.86,0.5,1.29,40,14.3,14.3,30,10,0,0
Danica Metcalfe,72.50%,76.10%,75.00%,81.20%,34,"{""Lead"": {""start"": ""2022-03-27"", ""end"": ""2022-03-29"", ""count"": 2}}","{""MB2 (Maguet)"": {""start"": ""2022-03-27"", ""end"": ""2022-03-29"", ""count"": 2}}",100.00%,90.00%,,,65.00%,70.50%,,,50.00%,50.00%,,,,,,,,,,,,,0,0,0,2,,0,0,0,2,2,9,21,0,0.67,0.38,0.89,1.62,11.1,12.5,25,44.4,-33.3,50,
Daniel Bedard,100.00%,100.00%,100.00%,100.00%,6,"{""Lead"": {""start"": ""2020-03-04"", ""end"": ""2020-03-04"", ""count"": 1}}","{""QC (Bedard)"": {""start"": ""2020-03-04"", ""end"": ""2020-03-04"", ""count"": 1}}",100.00%,100.00%,,100.00%,,,,,,,,,,,,,,,,,,,1,1,0,5,50,0,14.3,1,6,7,31,57,14.3,2,0,0,2,100,50,0,0,100,0,
Daniel Berggren,76.10%,73.40%,75.00%,50.00%,40,"{""Fourth"": {""start"": ""2019-02-17"", ""end"": ""2019-02-21"", ""count"": 2}}","{""Sweden"": {""start"": ""2019-02-17"", ""end"": ""2019-02-21"", ""count"": 2}}",,,100.00%,100.00%,68.80%,72.50%,,,83.30%,100.00%,100.00%,,100.00%,0.00%,75.00%,50.00%,50.00%,,,,,,187,47,70,50,79.9,58.3,72.6,257,97,354,2480,1735,72.6,0.7,0.3,0.5,1.1,10,20,30,40,-30,0,100
Daniel Bruce,72.80%,74.80%,74.00%,81.00%,868,"{""Fourth"": {""start"": ""2018-01-13"", ""end"": ""2020-03-14"", ""count"": 26}, ""Second"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}","{""NL"": {""start"": ""2018-01-13"", ""end"": ""2020-01-26"", ""count"": 22}, ""Memorial (m)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}, ""NL (Dilello)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}",79.20%,87.50%,83.80%,77.80%,69.10%,71.90%,68.20%,64.60%,77.40%,78.80%,70.30%,71.20%,90.30%,84.70%,64.50%,68.50%,56.90%,66.90%,,,,,30,20,16,52,60,23.5,39,46,72,118,745,840,39,1.03,0.33,0.47,1.01,30.2,28.6,24.1,28.7,1.5,25,0
Daniel Casper,82.60%,79.30%,81.10%,68.70%,310,"{""Fourth"": {""start"": ""2022-05-15"", ""end"": ""2024-10-05"", ""count"": 17}, ""Lead"": {""start"": ""2024-10-04"", ""end"": ""2024-10-05"", ""count"": 2}}","{""USA (Casper)"": {""start"": ""2022-05-15"", ""end"": ""2023-01-21"", ""count"": 4}, ""Casper"": {""start"": ""2023-10-17"", ""end"": ""2024-10-05"", ""count"": 14}}",100.00%,100.00%,75.00%,94.40%,79.50%,82.70%,91.70%,68.80%,82.70%,81.10%,81.00%,81.00%,100.00%,100.00%,87.50%,68.20%,83.90%,41.70%,,,100.00%,50.00%,5,4,8,5,55.6,61.5,59.1,13,9,22,125,116,59.1,1.25,0.26,0.25,1.22,40.8,36.4,23.4,18.4,22.4,33.3,11.1
Daniel Del Conte,90.40%,88.60%,89.40%,82.10%,163,"{""Lead"": {""start"": ""2022-03-26"", ""end"": ""2024-03-15"", ""count"": 6}}","{""ON2 (Niepage)"": {""start"": ""2022-03-26"", ""end"": ""2022-03-28"", ""count"": 2}, ""GUE - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}",93.90%,89.70%,100.00%,100.00%,88.40%,85.20%,50.00%,100.00%,97.20%,91.70%,75.00%,75.00%,,,,,50.00%,100.00%,75.00%,,,,1,2,3,3,33.3,50,44.4,4,5,9,50,54,44.4,0.89,0.35,0.42,0.93,31.6,22.5,25,26.3,5.3,50,0
Daniel Grant,86.20%,86.00%,86.10%,96.30%,244,"{""Second"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}","{""CAN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}",100.00%,100.00%,79.20%,92.90%,92.30%,76.70%,,,92.00%,85.30%,87.50%,84.40%,88.10%,92.40%,63.60%,80.00%,62.50%,90.00%,,100.00%,82.10%,25.00%,63,13,28,16,82.9,63.6,75.8,91,30,121,839,584,75.2,1.06,0.15,0.2,0.98,35.4,43.4,13.2,16.9,18.5,0,12.5
Daniel Herberg,81.20%,83.00%,82.30%,82.20%,956,"{""Third"": {""start"": ""2004-04-25"", ""end"": ""2018-04-05"", ""count"": 5}, ""Second"": {""start"": ""2010-02-19"", ""end"": ""2018-04-06"", ""count"": 29}}","{""GER"": {""start"": ""2004-04-25"", ""end"": ""2010-02-22"", ""count"": 5}, ""Germany"": {""start"": ""2016-11-19"", ""end"": ""2018-04-06"", ""count"": 29}}",95.60%,97.80%,93.50%,87.50%,73.60%,80.60%,91.70%,50.00%,82.80%,83.30%,78.40%,81.50%,85.00%,89.30%,76.10%,65.40%,62.50%,68.80%,,,68.20%,65.80%,67,80,57,124,45.6,31.5,37.8,124,204,328,1915,2210,37.8,0.87,0.2,0.36,1.07,23.5,34.8,15.2,25.1,-1.6,14.3,11.1
Daniel Kim,55.00%,50.00%,52.80%,100.00%,18,"{""Fourth"": {""start"": ""2017-02-01"", ""end"": ""2017-02-01"", ""count"": 1}}","{""KAZ (Kim)"": {""start"": ""2017-02-01"", ""end"": ""2017-02-01"", ""count"": 1}}",,,25.00%,,45.00%,50.00%,,,100.00%,50.00%,,,,,0.00%,,,,,,,,0,0,0,1,,0,0,0,1,1,3,7,0,0.75,0,0.25,1.2,0,40,0,25,-25,0,
Daniel Lafleur,73.60%,75.20%,74.50%,73.70%,198,"{""Fourth"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}","{""QC (Lafleur)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}",100.00%,100.00%,75.00%,100.00%,68.60%,75.80%,62.50%,66.70%,75.00%,73.40%,75.00%,91.70%,100.00%,100.00%,56.20%,41.70%,91.70%,62.50%,,,,,2,4,1,4,33.3,20,27.3,3,8,11,64,81,27.3,1.12,0.2,0.25,1.34,33.3,18,16,16.7,16.6,28.6,0
Daniel Magnusson,80.70%,80.20%,80.40%,74.20%,647,"{""Lead"": {""start"": ""2018-11-18"", ""end"": ""2023-04-03"", ""count"": 14}, ""Fourth"": {""start"": ""2018-03-08"", ""end"": ""2020-02-20"", ""count"": 7}, ""Second"": {""start"": ""2019-04-05"", ""end"": ""2024-11-19"", ""count"": 14}}","{""Sweden"": {""start"": ""2018-03-08"", ""end"": ""2022-11-25"", ""count"": 20}, ""SWE (Magnusson)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-20"", ""count"": 6}, ""Edin"": {""start"": ""2022-12-06"", ""end"": ""2022-12-10"", ""count"": 5}, ""SWE (Edin)"": {""start"": ""2023-04-03"", ""end"": ""2024-11-19"", ""count"": 4}}",90.40%,88.50%,87.50%,86.20%,82.90%,80.20%,85.00%,60.00%,78.90%,75.70%,85.70%,71.40%,85.50%,94.80%,63.20%,74.50%,54.20%,72.10%,57.10%,81.20%,81.20%,60.70%,295,79,109,91,78.9,54.5,70.4,404,170,574,3823,2815,70.4,1.08,0.3,0.25,1.01,33.7,39.6,22.1,19.5,14.2,40,0
Daniel Marsh,88.90%,90.40%,89.70%,82.10%,1736,"{""Second"": {""start"": ""2017-11-07"", ""end"": ""2019-03-08"", ""count"": 10}, ""Lead"": {""start"": ""2021-10-26"", ""end"": ""2025-03-07"", ""count"": 70}}","{""Flasch"": {""start"": ""2017-11-07"", ""end"": ""2023-01-12"", ""count"": 28}, ""SK"": {""start"": ""2019-03-02"", ""end"": ""2019-03-08"", ""count"": 7}, ""SK (Flasch)"": {""start"": ""2022-03-04"", ""end"": ""2022-03-12"", ""count"": 8}, ""McEwen"": {""start"": ""2023-09-28"", ""end"": ""2024-04-13"", ""count"": 20}, ""SK (McEwen)"": {""start"": ""2024-03-01"", ""end"": ""2025-03-07"", ""count"": 17}}",95.50%,97.10%,86.20%,95.00%,87.20%,90.30%,88.50%,77.20%,86.40%,84.20%,76.90%,81.80%,89.00%,94.80%,82.10%,78.80%,72.10%,76.40%,76.40%,66.30%,,,105,66,49,73,61.4,40.2,52.6,154,140,294,1774,1620,52.4,1.06,0.33,0.23,1.11,31.6,31,22.9,18.2,13.4,8.1,8.7
Daniel Neuner,75.20%,75.30%,75.30%,72.60%,417,"{""Lead"": {""start"": ""2018-11-17"", ""end"": ""2018-11-20"", ""count"": 4}, ""Second"": {""start"": ""2018-11-20"", ""end"": ""2019-04-05"", ""count"": 8}, ""Third"": {""start"": ""2019-03-30"", ""end"": ""2019-04-01"", ""count"": 3}}","{""Germany"": {""start"": ""2018-11-17"", ""end"": ""2019-04-05"", ""count"": 14}}",82.40%,92.30%,82.60%,81.80%,75.40%,69.40%,,,71.90%,79.50%,65.60%,71.60%,91.10%,89.30%,68.80%,61.80%,46.40%,87.50%,0.00%,,68.80%,37.50%,54,62,46,97,46.6,32.2,38.6,100,159,259,1515,1741,38.6,1.06,0.18,0.34,1.16,28.9,26.7,16.2,19.6,9.3,0,0
Daniel Poulsen,94.00%,75.00%,82.40%,80.80%,64,"{""Lead"": {""start"": ""2022-04-06"", ""end"": ""2022-04-08"", ""count"": 3}}","{""Denmark"": {""start"": ""2022-04-06"", ""end"": ""2022-04-08"", ""count"": 3}}",95.80%,69.10%,,60.00%,93.20%,86.70%,,,,,75.00%,50.00%,,100.00%,,,100.00%,,,,,,22,20,16,43,52.4,27.1,37.6,38,63,101,552,674,37.6,0.64,0.41,0.57,1,14.3,0,35.3,42.9,-28.6,33.3,0
Daniel Rothballer,84.20%,78.40%,80.70%,91.70%,48,"{""Lead"": {""start"": ""2016-04-05"", ""end"": ""2016-04-06"", ""count"": 2}}","{""Germany"": {""start"": ""2016-04-05"", ""end"": ""2016-04-06"", ""count"": 2}}",84.10%,85.00%,0.00%,75.00%,95.00%,85.90%,,,100.00%,50.00%,,,,,,0.00%,,,,,,,54,62,46,97,46.6,32.2,38.6,100,159,259,1515,1741,38.6,0.8,0.23,0.5,0.92,20,23.1,23.1,30,-10,0,0
Daniel Van Veghel,76.70%,81.60%,79.40%,87.50%,126,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}}","{""ON (Enman)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}}",100.00%,100.00%,100.00%,75.00%,70.00%,75.00%,50.00%,91.70%,75.00%,82.00%,70.80%,75.00%,85.70%,100.00%,,50.00%,100.00%,62.50%,,,,,4,1,0,3,80,0,50,4,4,8,38,36,50,1,0.35,0.16,0.82,24,23.5,23.5,8,16,0,0
Daniel Wenzek,76.60%,81.90%,79.60%,84.40%,354,"{""Third"": {""start"": ""2016-01-23"", ""end"": ""2016-01-30"", ""count"": 8}, ""Fourth"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}","{""BC"": {""start"": ""2016-01-23"", ""end"": ""2016-01-30"", ""count"": 8}, ""DOU"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",100.00%,100.00%,72.50%,98.20%,77.10%,80.80%,8.30%,79.20%,75.00%,84.10%,76.70%,69.60%,93.20%,93.40%,87.50%,66.70%,81.20%,18.80%,,,,,46,10,28,32,82.1,46.7,63.8,74,42,116,827,649,63.8,1.12,0.6,0.26,0.76,31.8,34.4,33.3,21.2,10.6,25,0
Daniela Aucoin,50.00%,75.00%,65.00%,37.50%,10,"{""Second"": {""start"": ""2023-03-18"", ""end"": ""2023-03-18"", ""count"": 1}}","{""HUM - W"": {""start"": ""2023-03-18"", ""end"": ""2023-03-18"", ""count"": 1}}",,,,,,50.00%,,,25.00%,100.00%,,,58.30%,100.00%,,,,,,,,,3,2,3,1,60,75,66.7,6,3,9,71,46,66.7,,1.8,,0,,0,80,100,,,0
Daniela Driendl,65.50%,74.80%,71.00%,57.60%,402,"{""Fourth"": {""start"": ""2015-03-14"", ""end"": ""2016-03-24"", ""count"": 12}}","{""GER"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}, ""GER (Driendl)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}",,,75.00%,81.20%,67.70%,73.00%,31.20%,58.30%,72.20%,79.20%,59.60%,84.20%,71.40%,86.70%,65.60%,58.30%,33.30%,55.80%,,,8.30%,58.30%,15,21,12,32,41.7,27.3,33.8,27,53,80,450,549,33.8,0.82,0.19,0.41,1.19,24.3,39.8,14.8,28.8,-4.5,8.3,0
Daniela Jentsch,71.70%,76.90%,74.70%,70.30%,2616,"{""Fourth"": {""start"": ""2016-11-19"", ""end"": ""2023-03-24"", ""count"": 97}}","{""Germany"": {""start"": ""2016-11-19"", ""end"": ""2022-11-23"", ""count"": 79}, ""Jentsch"": {""start"": ""2022-04-12"", ""end"": ""2022-10-21"", ""count"": 11}, ""GER (Jentsch)"": {""start"": ""2023-03-18"", ""end"": ""2023-03-24"", ""count"": 7}}",90.00%,96.90%,84.00%,83.30%,70.80%,74.30%,54.40%,50.00%,78.70%,84.60%,73.70%,72.30%,86.60%,90.60%,66.90%,68.50%,58.10%,55.80%,50.00%,91.70%,40.70%,67.50%,59,69,49,105,46.1,31.8,38.3,108,174,282,1626,1877,38.3,1.04,0.31,0.33,1.13,29,32.1,20.8,22.6,6.4,18.7,9.6
Daniele Casagrande,100.00%,87.50%,89.10%,100.00%,16,"{""Lead"": {""start"": ""2022-05-16"", ""end"": ""2022-05-16"", ""count"": 1}}","{""ITA (Colli)"": {""start"": ""2022-05-16"", ""end"": ""2022-05-16"", ""count"": 1}}",100.00%,100.00%,,,100.00%,65.00%,,,,,,,,100.00%,,,,100.00%,,,,,1,2,2,6,33.3,25,27.3,3,8,11,53,71,27.3,0.6,0,1,1,20,33.3,0,60,-40,0,
Daniele Ferrazza,78.30%,81.70%,80.30%,68.30%,1171,"{""Second"": {""start"": ""2013-02-28"", ""end"": ""2017-11-23"", ""count"": 14}, ""Lead"": {""start"": ""2016-11-20"", ""end"": ""2018-04-05"", ""count"": 30}}","{""ITA"": {""start"": ""2013-02-28"", ""end"": ""2014-11-28"", ""count"": 13}, ""Italy"": {""start"": ""2016-11-20"", ""end"": ""2017-12-10"", ""count"": 20}, ""ITA (Retornaz)"": {""start"": ""2018-02-14"", ""end"": ""2018-04-05"", ""count"": 11}}",90.50%,91.70%,75.00%,72.80%,73.30%,80.60%,,50.00%,75.00%,78.00%,72.70%,73.60%,75.00%,86.80%,72.10%,63.10%,63.80%,79.50%,100.00%,50.00%,66.70%,62.50%,86,62,74,115,58.1,39.2,47.5,160,177,337,2102,2138,47.5,0.95,0.22,0.26,1.15,27.6,35.3,16.5,19.6,8,14.8,0
Danielle Derry,71.80%,79.00%,75.70%,86.50%,365,"{""Second"": {""start"": ""2016-02-19"", ""end"": ""2017-02-24"", ""count"": 11}}","{""NT (Galusha)"": {""start"": ""2016-02-19"", ""end"": ""2017-02-24"", ""count"": 11}}",84.40%,92.00%,79.20%,91.70%,64.20%,65.00%,62.50%,62.50%,82.80%,80.30%,58.90%,79.00%,84.00%,83.30%,64.30%,66.70%,45.80%,80.00%,,,,,17,15,17,29,53.1,37,43.6,34,44,78,525,543,43.6,1.1,0.4,0.31,0.97,31.2,36.5,25,20,11.2,30,0
Danielle Hubbard,70.90%,66.20%,68.60%,80.60%,189,"{""Second"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}}","{""NB (Crook)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}}",100.00%,100.00%,,68.80%,62.50%,55.70%,71.90%,42.90%,75.00%,72.10%,80.00%,59.10%,73.20%,79.20%,85.00%,91.70%,50.00%,100.00%,,,,,1,4,3,2,20,60,40,4,6,10,68,60,40,0.89,0.58,0.49,0.79,26.7,41.7,35.4,33.3,-6.6,16.7,20
Danielle Inglis,72.60%,75.20%,73.90%,73.50%,505,"{""Third"": {""start"": ""2018-01-30"", ""end"": ""2018-02-01"", ""count"": 2}, ""Fourth"": {""start"": ""2021-10-26"", ""end"": ""2025-01-18"", ""count"": 24}, ""Lead"": {""start"": ""2021-02-21"", ""end"": ""2021-02-27"", ""count"": 2}}","{""ON"": {""start"": ""2018-01-30"", ""end"": ""2018-02-01"", ""count"": 2}, ""Inglis"": {""start"": ""2021-10-26"", ""end"": ""2025-01-18"", ""count"": 18}, ""ON (Homan)"": {""start"": ""2021-02-21"", ""end"": ""2021-02-27"", ""count"": 2}, ""ON (Inglis)"": {""start"": ""2024-02-17"", ""end"": ""2024-02-22"", ""count"": 6}}",75.00%,100.00%,96.20%,87.50%,71.20%,70.50%,56.20%,93.80%,78.50%,83.00%,76.90%,67.20%,90.00%,81.80%,53.80%,63.50%,50.00%,66.20%,,,0.00%,70.00%,85,31,59,57,73.3,50.9,62.1,144,89,233,1664,1314,61.8,1.09,0.39,0.36,1.22,32.6,26.8,26.8,25.6,7,17.6,21.4
Danielle Parsons,74.90%,77.10%,76.00%,75.70%,649,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2012-02-23"", ""count"": 14}, ""Second"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}}","{""NS(Smith-Dacey)"": {""start"": ""2011-02-19"", ""end"": ""2012-02-23"", ""count"": 14}, ""NB (Crawford)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}}",86.50%,83.30%,87.90%,75.00%,63.30%,67.50%,75.00%,54.70%,78.60%,83.50%,72.10%,80.40%,84.80%,90.80%,71.90%,76.20%,66.70%,57.40%,,,,,15,15,19,13,50,59.4,54.8,34,28,62,433,420,54.8,1.18,0.35,0.32,1.12,38.7,30,25.9,25.3,13.4,18.8,6.2
Danielle Schmiemann,78.80%,79.30%,79.00%,79.40%,1467,"{""Third"": {""start"": ""2015-02-28"", ""end"": ""2024-11-09"", ""count"": 65}}","{""CAN"": {""start"": ""2015-02-28"", ""end"": ""2015-03-08"", ""count"": 6}, ""ALB"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""UofA (Streifel)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}, ""Canada"": {""start"": ""2017-01-31"", ""end"": ""2017-02-07"", ""count"": 3}, ""ALTA"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Rocque"": {""start"": ""2021-10-19"", ""end"": ""2022-10-18"", ""count"": 19}, ""Sturmay"": {""start"": ""2024-01-16"", ""end"": ""2024-11-09"", ""count"": 14}, ""AB (Sturmay)"": {""start"": ""2024-02-16"", ""end"": ""2024-02-24"", ""count"": 9}}",77.80%,82.50%,85.00%,90.60%,75.10%,72.10%,64.30%,69.20%,82.90%,80.00%,76.60%,74.70%,84.50%,90.20%,69.90%,78.00%,63.80%,83.80%,,,50.00%,75.00%,205,67,96,83,75.4,53.6,66.7,302,151,453,3072,2406,66.7,1.15,0.43,0.31,0.9,34.3,37.2,28.1,21.6,12.7,20,2.3
Danielle Sicinski,81.00%,78.80%,80.30%,68.70%,524,"{""Lead"": {""start"": ""2017-02-18"", ""end"": ""2022-09-23"", ""count"": 19}}","{""SK (Barker)"": {""start"": ""2017-02-18"", ""end"": ""2022-02-03"", ""count"": 13}, ""Barker"": {""start"": ""2021-10-26"", ""end"": ""2022-09-23"", ""count"": 6}}",88.60%,82.30%,80.30%,100.00%,72.60%,72.10%,90.90%,81.20%,82.30%,89.20%,93.80%,69.40%,,75.00%,,100.00%,58.30%,75.00%,0.00%,58.30%,,,3,4,6,14,42.9,30,33.3,9,18,27,168,198,33.3,0.94,0.39,0.44,1.05,23.1,28.9,28.1,27.3,-4.2,17.6,30
Daniil Goryachev,80.40%,86.40%,84.00%,100.00%,36,"{""Third"": {""start"": ""2016-03-08"", ""end"": ""2016-03-08"", ""count"": 1}, ""Lead"": {""start"": ""2021-04-08"", ""end"": ""2021-04-08"", ""count"": 1}}","{""RUS (Gadzhikhanov)"": {""start"": ""2016-03-08"", ""end"": ""2016-03-08"", ""count"": 1}, ""RCF"": {""start"": ""2021-04-08"", ""end"": ""2021-04-08"", ""count"": 1}}",100.00%,100.00%,100.00%,100.00%,87.50%,91.70%,,,100.00%,,75.00%,100.00%,,100.00%,100.00%,75.00%,25.00%,,,62.50%,25.00%,37.50%,14,5,10,2,73.7,83.3,77.4,24,7,31,227,175,77.4,1.43,0.45,0.14,0.55,42.9,54.5,45.5,14.3,28.6,,0
Dannika Mikkelsen,70.30%,69.90%,70.20%,55.20%,150,"{""Lead"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 6}}","{""YT"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 6}}",83.50%,86.50%,0.00%,50.00%,64.20%,59.30%,,,37.50%,100.00%,,,,,,,100.00%,100.00%,,,,,7,20,7,43,25.9,14,18.2,14,63,77,349,704,18.2,0.58,0.13,1.09,2.2,9.3,23.3,13.3,53.5,-44.2,0,
Darby-Anne Swanson,73.00%,79.30%,74.90%,82.60%,176,"{""Lead"": {""start"": ""2023-03-15"", ""end"": ""2023-09-27"", ""count"": 6}}","{""AUG - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}, ""Zimmerman"": {""start"": ""2023-09-27"", ""end"": ""2023-09-27"", ""count"": 1}}",73.70%,89.30%,58.30%,75.00%,75.50%,80.80%,41.70%,25.00%,81.20%,82.50%,55.00%,67.90%,,,,,100.00%,,,,,,2,1,4,3,66.7,57.1,60,6,4,10,83,63,60,1.15,0.76,0.37,1,29.3,32.6,39.1,24.4,4.9,0,0
Darbyshire C,81.70%,79.10%,80.60%,71.90%,222,"{""Second"": {""start"": ""2010-02-16"", ""end"": ""2010-02-26"", ""count"": 9}}","{""CAN"": {""start"": ""2010-02-16"", ""end"": ""2010-02-26"", ""count"": 9}}",,100.00%,85.00%,100.00%,74.20%,70.80%,,,91.00%,80.80%,78.60%,90.00%,88.00%,89.40%,89.30%,66.70%,75.00%,0.00%,0.00%,0.00%,50.00%,50.00%,63,13,28,16,82.9,63.6,75.8,91,30,121,839,584,75.2,0.94,0.32,0.15,0.71,20.8,39.3,26.8,11.3,9.5,100,0
Darcy Moshenko,71.20%,69.60%,70.40%,77.60%,205,"{""Third"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""YT/NWT (Moss)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",81.20%,71.40%,94.40%,94.40%,68.80%,56.50%,56.20%,68.80%,69.60%,71.90%,85.00%,73.50%,75.00%,75.00%,47.50%,62.50%,70.00%,62.50%,,,,,0,5,0,6,0,0,0,0,22,22,94,163,0,0.72,0.07,0.37,1.29,14.8,31.1,6.7,31.5,-16.7,11.1,
Darcy Robertson,69.10%,71.00%,70.10%,49.70%,508,"{""Fourth"": {""start"": ""2017-11-06"", ""end"": ""2021-10-28"", ""count"": 17}}","{""Robertson"": {""start"": ""2017-11-06"", ""end"": ""2021-10-28"", ""count"": 12}, ""Darcy Robertson"": {""start"": ""2018-01-14"", ""end"": ""2018-01-14"", ""count"": 1}, ""Canada"": {""start"": ""2019-01-30"", ""end"": ""2019-02-02"", ""count"": 4}}",75.00%,100.00%,82.50%,86.20%,67.50%,70.70%,63.10%,62.50%,68.90%,74.00%,75.90%,70.80%,83.30%,83.30%,61.40%,62.50%,50.00%,38.60%,,,,0.00%,98,32,46,44,75.4,51.1,65.5,144,76,220,1522,1221,65.5,0.99,0.23,0.38,1.35,27.7,31.7,18.7,27.7,0,12.5,0
Daria Morozova,70.60%,72.30%,71.50%,64.40%,208,"{""Third"": {""start"": ""2017-02-16"", ""end"": ""2019-02-23"", ""count"": 9}}","{""Russia"": {""start"": ""2017-02-16"", ""end"": ""2019-02-23"", ""count"": 9}}",100.00%,88.90%,91.70%,87.50%,52.50%,72.70%,,,77.50%,62.50%,72.90%,63.60%,76.30%,75.00%,63.60%,66.70%,100.00%,80.00%,50.00%,,65.00%,100.00%,64,39,44,65,62.1,40.4,50.9,108,104,212,1348,1306,50.9,0.9,0.29,0.28,0.98,26,34.6,25,16,10,0,0
