Player,OVERALL,AVG_CW,AVG_CCW,Shots,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW
Kim_Minwoo,75.85%,76.20%,75.50%,326,100.00%,100.00%,95.50%,80.60%,81.60%,77.00%,N/A,N/A,56.70%,78.60%,67.90%,56.80%,95.20%,100.00%,81.70%,73.20%,52.10%,65.00%,N/A,100.00%
Alanna_Routledge,76.95%,75.00%,78.90%,325,92.50%,100.00%,85.90%,63.90%,65.20%,75.00%,65.00%,87.50%,76.70%,86.00%,71.20%,70.30%,98.20%,82.70%,78.60%,81.20%,53.60%,71.90%,0.00%,N/A
Hailey_Beaudry,68.15%,70.70%,65.60%,325,N/A,75.00%,66.70%,71.90%,64.70%,54.50%,41.70%,25.00%,73.50%,70.50%,84.70%,72.40%,93.80%,70.00%,71.90%,65.00%,58.30%,75.00%,N/A,N/A
Bernadett_Biro,61.90%,61.30%,62.50%,325,87.50%,89.60%,50.00%,N/A,57.10%,59.80%,0.00%,N/A,69.20%,61.40%,63.30%,64.30%,N/A,92.90%,46.70%,50.00%,63.50%,58.30%,100.00%,N/A
Joe_Sturgeon,51.60%,52.60%,50.60%,325,N/A,50.00%,37.50%,91.70%,50.00%,47.70%,46.90%,47.40%,54.40%,53.10%,42.50%,57.10%,91.70%,0.00%,75.00%,100.00%,25.00%,N/A,N/A,N/A
Keith_Jewer,84.25%,82.10%,86.40%,324,89.30%,90.80%,85.00%,100.00%,82.40%,82.80%,54.70%,75.00%,67.10%,88.30%,87.50%,50.00%,N/A,0.00%,75.00%,50.00%,50.00%,91.70%,N/A,N/A
Benjamin_Morin,83.95%,83.20%,84.70%,324,84.60%,100.00%,80.60%,83.30%,76.40%,80.80%,87.50%,75.00%,90.40%,84.00%,70.60%,84.00%,98.10%,100.00%,65.90%,83.30%,90.00%,83.30%,N/A,N/A
Cheryl_Bernard,78.60%,79.70%,77.50%,324,100.00%,N/A,83.30%,81.20%,71.40%,76.00%,100.00%,100.00%,88.80%,76.40%,87.50%,80.40%,100.00%,81.80%,62.50%,80.60%,62.50%,78.10%,N/A,N/A
Yao_Mingyue,77.75%,77.30%,78.20%,324,100.00%,100.00%,60.70%,77.80%,69.20%,72.70%,N/A,N/A,79.30%,73.60%,82.70%,72.50%,87.00%,88.50%,71.90%,81.20%,68.80%,73.20%,75.00%,66.70%
Sebastian_Wunderer,72.85%,72.50%,73.20%,324,N/A,100.00%,71.40%,87.50%,65.00%,62.00%,91.70%,50.00%,88.30%,88.00%,68.80%,71.20%,72.70%,100.00%,60.00%,87.50%,25.00%,70.50%,N/A,50.00%
Alison_Thiessen,84.65%,83.00%,86.30%,323,94.40%,96.10%,85.40%,81.20%,81.20%,86.00%,75.00%,60.70%,68.80%,91.40%,85.70%,46.40%,N/A,N/A,25.00%,N/A,87.50%,91.70%,0.00%,33.30%
Michael_Sharp,72.60%,74.40%,70.80%,323,66.70%,N/A,87.50%,87.50%,59.10%,64.10%,68.80%,50.00%,79.70%,69.00%,78.10%,67.30%,81.60%,92.20%,86.10%,81.20%,68.80%,62.50%,N/A,N/A
Momoha_Tabata,71.85%,70.40%,73.30%,323,N/A,N/A,90.60%,90.00%,67.70%,71.50%,75.00%,75.00%,79.80%,82.10%,55.70%,69.00%,95.80%,50.00%,79.20%,70.80%,46.90%,66.70%,N/A,N/A
Shaun_Meachem,84.90%,83.10%,86.70%,322,95.60%,97.80%,82.10%,95.00%,79.50%,80.90%,81.20%,76.20%,86.00%,87.10%,86.40%,85.00%,76.20%,94.20%,66.70%,81.20%,95.00%,80.60%,N/A,N/A
Raelyn_Helston,77.00%,76.00%,78.00%,322,100.00%,100.00%,89.30%,91.70%,76.50%,74.30%,75.00%,100.00%,74.30%,77.90%,66.70%,76.90%,80.90%,91.70%,62.50%,81.20%,25.00%,60.00%,N/A,N/A
Kate_Callaghan,75.20%,73.40%,77.00%,322,93.80%,50.00%,82.80%,85.70%,67.10%,66.20%,58.30%,N/A,69.00%,81.20%,72.70%,75.00%,98.30%,93.30%,79.20%,68.80%,41.70%,100.00%,N/A,N/A
Adrianna_Hendrick,64.85%,63.30%,66.40%,322,64.70%,72.50%,87.50%,37.50%,63.60%,67.30%,50.00%,N/A,62.50%,61.60%,55.00%,83.30%,66.70%,100.00%,62.50%,68.80%,N/A,75.00%,0.00%,75.00%
James_Trahan,77.30%,73.20%,81.40%,321,84.20%,87.30%,62.50%,68.80%,71.80%,84.90%,33.30%,60.00%,62.50%,69.60%,93.80%,75.00%,100.00%,N/A,100.00%,N/A,0.00%,87.50%,N/A,0.00%
Alek_Bedard,74.95%,71.50%,78.40%,321,N/A,N/A,71.40%,89.60%,84.20%,78.20%,79.50%,85.00%,62.80%,78.80%,64.80%,71.30%,100.00%,97.90%,55.60%,75.00%,78.60%,40.00%,N/A,N/A
Dylan_Niepage,74.15%,72.00%,76.30%,321,N/A,100.00%,83.30%,83.30%,72.10%,74.20%,75.00%,59.40%,69.10%,81.80%,80.80%,64.70%,85.00%,89.30%,57.50%,72.70%,100.00%,72.70%,N/A,N/A
Joseph_Wallingham,81.40%,81.40%,81.40%,320,88.40%,88.80%,87.50%,77.80%,81.80%,83.30%,41.70%,61.10%,87.50%,75.00%,72.70%,89.60%,67.90%,54.20%,50.00%,66.70%,75.00%,75.00%,N/A,N/A
Jessica_Leonard,78.40%,81.40%,75.40%,320,90.00%,89.80%,72.20%,75.00%,77.90%,74.20%,75.00%,0.00%,78.60%,79.50%,93.80%,58.30%,75.00%,50.00%,50.00%,N/A,100.00%,100.00%,25.00%,0.00%
Kim_Hye-rin,76.35%,77.80%,74.90%,320,N/A,N/A,88.00%,79.70%,76.40%,79.20%,79.70%,76.80%,62.50%,70.70%,84.20%,84.40%,96.40%,95.80%,82.50%,66.70%,71.20%,72.50%,N/A,N/A
Heiss_S,75.40%,71.50%,79.30%,320,87.50%,89.30%,N/A,52.50%,59.20%,77.60%,N/A,N/A,81.20%,83.20%,80.00%,81.20%,71.40%,88.30%,75.00%,62.50%,56.20%,62.50%,N/A,100.00%
Yang_Tae-i,80.35%,81.30%,79.40%,319,100.00%,N/A,80.00%,96.90%,76.40%,82.10%,94.10%,85.90%,84.20%,75.00%,68.80%,65.80%,97.20%,85.00%,37.50%,82.10%,70.50%,82.10%,N/A,N/A
Eric_Just,80.05%,78.20%,81.90%,319,100.00%,75.00%,82.50%,92.60%,73.00%,83.70%,85.00%,100.00%,81.50%,79.20%,67.00%,68.30%,82.50%,88.40%,80.00%,71.90%,75.00%,100.00%,N/A,N/A
Hyojun_Kim,76.35%,75.10%,77.60%,319,96.90%,100.00%,87.50%,100.00%,75.00%,75.50%,N/A,50.00%,78.20%,82.40%,71.20%,82.50%,94.40%,80.00%,62.50%,73.80%,75.00%,66.70%,N/A,100.00%
Sean_Geall,75.95%,76.10%,75.80%,319,N/A,100.00%,90.00%,75.00%,76.20%,75.40%,54.50%,60.70%,83.30%,84.30%,70.70%,83.30%,100.00%,91.70%,41.70%,46.20%,70.00%,67.90%,N/A,N/A
Nicole_Arsenault_Bishop,74.30%,76.50%,72.10%,319,93.10%,60.70%,70.00%,84.40%,73.80%,60.30%,64.60%,64.30%,73.80%,73.00%,72.50%,71.70%,86.10%,87.50%,67.90%,64.30%,93.80%,62.50%,N/A,N/A
Mikoto_Nakajima,85.40%,89.50%,81.30%,318,88.00%,78.80%,92.90%,95.20%,90.70%,84.30%,58.30%,52.50%,79.80%,81.90%,87.50%,50.00%,N/A,N/A,N/A,50.00%,100.00%,50.00%,N/A,N/A
Lexie_Murray,67.60%,65.10%,70.10%,318,78.60%,89.30%,100.00%,87.50%,60.00%,69.60%,86.10%,39.30%,62.90%,65.30%,61.40%,65.60%,58.30%,80.60%,100.00%,87.50%,87.50%,75.00%,N/A,N/A
Brayden_Klassen,67.45%,68.20%,66.70%,318,100.00%,85.00%,65.90%,60.00%,66.50%,58.00%,58.30%,66.70%,70.60%,70.80%,75.00%,68.80%,68.80%,94.40%,81.20%,56.20%,20.00%,66.70%,N/A,N/A
Geneva_Chislett,55.10%,57.30%,52.90%,317,75.00%,N/A,75.00%,50.00%,45.30%,48.50%,51.60%,50.00%,64.00%,60.00%,64.60%,50.00%,83.30%,N/A,50.00%,100.00%,52.50%,50.00%,N/A,N/A
Stephen_Trickett,79.45%,81.70%,77.20%,316,88.50%,93.80%,92.90%,92.90%,72.70%,75.00%,83.30%,66.70%,84.80%,87.50%,71.40%,62.50%,88.50%,90.50%,68.80%,58.90%,87.50%,80.00%,N/A,N/A
Clara_Dissanayake,76.15%,75.80%,76.50%,316,91.70%,92.90%,90.60%,92.50%,77.20%,75.90%,57.10%,75.00%,81.20%,66.10%,58.30%,71.40%,70.00%,82.70%,68.80%,65.00%,100.00%,100.00%,32.50%,100.00%
Robert_Smallwood,75.05%,75.10%,75.00%,316,87.50%,79.20%,75.00%,82.10%,77.00%,80.10%,72.70%,59.10%,79.20%,73.10%,59.20%,75.90%,96.40%,100.00%,55.00%,70.00%,58.30%,50.00%,N/A,N/A
Kelly_Kay,73.40%,74.80%,72.00%,316,96.40%,81.80%,62.50%,62.50%,70.80%,67.00%,75.00%,87.50%,76.00%,67.70%,70.50%,55.80%,78.90%,84.00%,0.00%,0.00%,50.00%,75.00%,N/A,N/A
Joel_Matthews,83.10%,86.10%,80.10%,315,89.30%,79.20%,91.10%,82.90%,82.90%,73.80%,82.50%,N/A,95.70%,86.20%,72.60%,73.30%,84.50%,80.60%,83.30%,100.00%,100.00%,100.00%,N/A,N/A
Zachary_Wasylik,81.10%,80.60%,81.60%,315,92.90%,86.10%,70.00%,88.90%,72.60%,80.40%,70.80%,50.00%,85.50%,81.80%,96.40%,83.30%,80.90%,91.20%,75.00%,62.50%,87.50%,66.70%,N/A,N/A
Zachary_Curtis,80.05%,77.40%,82.70%,315,85.70%,92.30%,91.70%,66.70%,81.20%,83.20%,80.00%,82.10%,60.00%,82.30%,70.80%,75.00%,0.00%,100.00%,25.00%,N/A,66.70%,68.80%,100.00%,25.00%
Ha_Seung-youn,77.85%,78.90%,76.80%,315,N/A,N/A,82.50%,96.40%,73.00%,73.10%,81.20%,75.00%,79.80%,84.30%,71.40%,82.80%,100.00%,100.00%,84.40%,67.30%,97.50%,87.50%,N/A,N/A
David_Mccurdy,75.25%,72.00%,78.50%,315,65.60%,50.00%,81.80%,85.70%,76.60%,81.50%,75.00%,77.50%,59.00%,78.70%,58.80%,65.60%,95.50%,83.30%,60.70%,84.40%,87.50%,75.00%,N/A,N/A
Stephanie_Guzzwell,70.40%,70.40%,70.40%,315,89.10%,75.00%,84.10%,90.00%,63.00%,64.30%,45.50%,75.00%,78.60%,73.50%,63.00%,62.50%,95.00%,78.60%,61.40%,57.10%,68.80%,70.80%,N/A,N/A
Eunbin_Kim,80.35%,80.20%,80.50%,314,84.40%,90.00%,89.30%,80.60%,85.10%,79.20%,N/A,N/A,83.70%,95.20%,75.00%,82.80%,100.00%,100.00%,66.70%,64.70%,65.00%,60.00%,N/A,N/A
Parker_Doig,68.70%,66.90%,70.50%,314,100.00%,N/A,82.10%,84.10%,56.80%,68.50%,56.20%,66.70%,72.00%,72.50%,66.00%,65.30%,91.70%,78.10%,46.40%,56.20%,41.70%,40.00%,N/A,N/A
Benoit_Schwarz_Van-berkel,82.30%,83.90%,80.70%,313,N/A,N/A,100.00%,100.00%,83.50%,79.90%,75.00%,68.80%,92.20%,89.50%,80.40%,76.40%,100.00%,100.00%,70.80%,75.00%,83.30%,79.20%,N/A,N/A
Skylar_Ackerman,67.50%,66.00%,69.00%,313,75.00%,75.00%,85.70%,100.00%,59.40%,64.40%,50.00%,50.00%,74.60%,75.00%,69.40%,59.60%,100.00%,83.30%,30.60%,75.00%,46.40%,45.00%,N/A,N/A
Katherine_Lenoir,58.05%,59.50%,56.60%,313,62.30%,74.10%,N/A,58.30%,59.80%,45.90%,0.00%,N/A,58.30%,46.20%,75.00%,50.00%,N/A,N/A,0.00%,50.00%,N/A,N/A,N/A,N/A
Julie_Squires-rowe,56.40%,55.90%,56.90%,313,N/A,N/A,33.30%,47.70%,51.00%,53.00%,37.50%,50.00%,59.20%,63.40%,50.00%,50.00%,63.60%,66.70%,62.50%,33.30%,50.00%,N/A,N/A,N/A
Hung_Ling-yue,55.60%,53.20%,58.00%,313,N/A,N/A,78.60%,85.00%,43.60%,55.00%,N/A,N/A,66.50%,67.40%,55.00%,63.90%,25.00%,N/A,46.40%,35.00%,100.00%,20.80%,N/A,N/A
Benny_Kapp,84.35%,87.30%,81.40%,312,N/A,N/A,93.00%,100.00%,80.20%,72.50%,87.50%,67.90%,88.60%,93.30%,91.30%,75.70%,94.40%,87.50%,86.10%,76.90%,81.20%,83.30%,N/A,N/A
Noah_Garner,80.40%,78.60%,82.20%,312,66.70%,100.00%,86.10%,100.00%,66.40%,81.80%,62.50%,37.50%,76.70%,81.50%,84.40%,84.40%,90.60%,96.20%,83.30%,68.20%,N/A,0.00%,N/A,N/A
Nathan_Locke,77.25%,73.40%,81.10%,312,93.80%,90.00%,96.40%,90.90%,68.10%,74.40%,66.70%,56.20%,74.20%,87.20%,66.30%,78.60%,96.40%,87.50%,72.70%,80.30%,65.90%,55.00%,N/A,N/A
Chelsea_Duncan,66.15%,68.80%,63.50%,311,91.70%,95.00%,91.70%,68.80%,60.90%,54.10%,81.20%,53.80%,76.20%,73.60%,61.40%,67.90%,66.70%,75.00%,62.50%,50.00%,42.90%,0.00%,N/A,N/A
Zoey_Walsh,54.35%,51.20%,57.50%,311,N/A,N/A,16.70%,85.70%,41.40%,48.80%,43.80%,53.10%,64.90%,65.20%,8.30%,66.70%,71.40%,100.00%,50.00%,0.00%,50.00%,50.00%,N/A,N/A
Briar_Schwaller-hürlimann,85.90%,85.80%,86.00%,310,93.20%,94.60%,100.00%,92.90%,78.10%,82.80%,75.00%,65.00%,96.40%,90.30%,75.00%,89.30%,N/A,N/A,66.70%,100.00%,50.00%,85.00%,100.00%,65.00%
Liam_Little,85.00%,85.00%,85.00%,310,94.10%,86.10%,87.50%,83.30%,84.80%,82.70%,77.10%,91.70%,75.00%,88.90%,75.00%,90.00%,N/A,N/A,N/A,N/A,62.50%,87.50%,75.00%,100.00%
Emma_Rebel,75.70%,77.00%,74.40%,310,82.50%,85.20%,83.90%,78.60%,80.90%,71.40%,66.70%,60.00%,77.50%,73.50%,52.80%,62.50%,90.00%,83.30%,40.00%,100.00%,64.30%,58.30%,N/A,100.00%
Samuel_Steep,70.25%,68.70%,71.80%,310,100.00%,100.00%,64.30%,87.50%,70.40%,70.80%,62.50%,62.50%,69.30%,72.50%,50.00%,70.00%,85.70%,92.90%,62.50%,63.90%,50.00%,25.00%,N/A,N/A
Alyssa_Meger,52.45%,52.90%,52.00%,309,62.50%,N/A,66.70%,100.00%,50.80%,41.40%,50.00%,59.40%,54.10%,55.40%,67.20%,65.90%,100.00%,75.00%,43.80%,75.00%,25.00%,100.00%,N/A,N/A
Goldemann_S,79.00%,76.80%,81.20%,308,80.00%,81.80%,79.50%,81.20%,81.40%,86.40%,N/A,N/A,65.00%,75.00%,71.40%,58.30%,100.00%,100.00%,N/A,50.00%,N/A,50.00%,6.20%,0.00%
Ray_Mikkelsen,74.25%,72.80%,75.70%,308,100.00%,95.30%,56.20%,86.10%,61.20%,72.20%,68.20%,69.40%,70.70%,75.00%,76.00%,68.00%,86.20%,85.30%,50.00%,45.00%,100.00%,60.70%,N/A,N/A
Aaron_Squires,81.35%,80.30%,82.40%,307,87.50%,83.30%,87.50%,94.40%,74.30%,77.10%,81.20%,86.10%,76.50%,86.70%,82.80%,75.00%,100.00%,100.00%,77.30%,75.00%,100.00%,82.50%,N/A,N/A
Brett_Walter,75.95%,74.20%,77.70%,307,N/A,50.00%,62.50%,77.50%,76.40%,76.90%,93.80%,75.00%,74.50%,84.90%,65.40%,67.30%,100.00%,80.80%,44.40%,53.60%,85.70%,75.00%,N/A,N/A
Miles_Craig,75.80%,72.60%,79.00%,307,87.50%,100.00%,82.10%,86.50%,69.50%,73.10%,68.20%,78.30%,74.60%,75.70%,66.70%,75.00%,85.40%,97.50%,75.00%,50.00%,55.00%,72.90%,N/A,N/A
Meaghan_Mallett,72.80%,75.50%,70.10%,307,87.50%,100.00%,88.50%,100.00%,71.00%,63.40%,65.00%,37.50%,78.60%,75.50%,80.00%,76.80%,81.20%,87.50%,65.00%,55.00%,75.00%,33.30%,N/A,N/A
Josie_Zimmerman,62.15%,61.00%,63.30%,307,100.00%,50.00%,78.30%,79.50%,50.80%,62.30%,84.40%,54.20%,70.40%,66.00%,52.50%,62.50%,100.00%,83.30%,40.00%,61.10%,45.80%,0.00%,N/A,N/A
Wade_Kingdon,55.25%,50.90%,59.60%,307,100.00%,82.10%,75.00%,60.70%,50.90%,55.90%,42.10%,57.10%,53.80%,59.40%,36.40%,67.30%,83.30%,85.00%,33.30%,45.50%,66.70%,62.50%,N/A,N/A
Austin_Snyder,83.75%,83.50%,84.00%,306,93.50%,93.40%,78.10%,93.80%,73.50%,80.50%,100.00%,75.00%,89.30%,82.80%,71.40%,70.00%,92.30%,93.10%,100.00%,84.40%,50.00%,100.00%,N/A,N/A
Daniel_Casper,80.80%,82.40%,79.20%,306,100.00%,100.00%,75.00%,94.40%,79.20%,82.30%,91.70%,68.80%,82.70%,81.20%,80.00%,81.00%,100.00%,100.00%,87.50%,68.20%,83.90%,41.70%,N/A,N/A
Anna_Munroe,72.95%,74.70%,71.20%,306,87.50%,94.20%,77.30%,100.00%,71.70%,57.90%,100.00%,0.00%,74.40%,80.30%,73.60%,79.70%,75.00%,75.00%,65.00%,43.80%,N/A,50.00%,N/A,N/A
Shang_Ada,58.00%,62.30%,53.70%,306,60.00%,0.00%,70.00%,37.50%,59.40%,59.70%,N/A,0.00%,60.20%,41.50%,93.80%,62.50%,80.00%,92.50%,55.60%,40.00%,40.00%,12.50%,N/A,100.00%
Selina_Rychier,83.15%,77.60%,88.70%,305,83.30%,92.30%,100.00%,93.00%,72.60%,85.80%,67.90%,77.90%,75.00%,92.30%,50.00%,100.00%,N/A,N/A,N/A,N/A,58.30%,50.00%,N/A,N/A
Kyle_Kurz,81.55%,83.30%,79.80%,305,87.50%,100.00%,93.80%,95.00%,80.50%,70.80%,79.20%,50.00%,87.00%,87.50%,76.80%,58.30%,91.30%,98.10%,67.60%,75.00%,87.50%,90.00%,25.00%,N/A
Go_Aoki,74.15%,75.50%,72.80%,305,87.50%,100.00%,75.00%,63.90%,73.90%,70.00%,12.50%,N/A,83.30%,80.40%,72.90%,81.20%,100.00%,81.20%,81.80%,75.00%,62.50%,67.50%,N/A,N/A
Anna_Fowler,70.10%,69.70%,70.50%,305,100.00%,100.00%,83.30%,92.90%,69.90%,74.40%,N/A,N/A,71.10%,79.20%,46.90%,70.00%,N/A,N/A,55.60%,50.00%,72.90%,59.40%,100.00%,75.00%
Karolina_Jensen,69.10%,67.40%,70.80%,305,85.70%,100.00%,58.30%,82.10%,56.10%,62.70%,N/A,N/A,66.90%,71.50%,76.60%,75.00%,85.30%,82.80%,56.20%,69.60%,100.00%,56.20%,N/A,100.00%
Laura_Nagy,67.80%,67.00%,68.60%,304,80.10%,91.70%,93.80%,100.00%,65.80%,68.50%,N/A,N/A,65.60%,58.10%,53.10%,61.80%,68.80%,85.70%,75.00%,83.30%,33.30%,75.00%,0.00%,25.00%
Matthew_Abrams,82.65%,82.90%,82.40%,302,81.20%,86.00%,80.00%,100.00%,83.20%,84.40%,81.20%,62.50%,88.20%,73.70%,50.00%,85.00%,N/A,N/A,75.00%,N/A,N/A,100.00%,N/A,0.00%
Simon-olivier_Hebert,68.20%,61.40%,75.00%,301,95.80%,96.90%,45.80%,65.60%,61.70%,66.30%,60.00%,66.70%,55.70%,82.50%,62.50%,68.80%,80.40%,95.00%,37.50%,66.70%,50.00%,80.00%,N/A,N/A
Jaedon_Neuert,80.05%,81.40%,78.70%,300,100.00%,100.00%,92.20%,83.30%,71.20%,61.10%,100.00%,37.50%,83.50%,74.40%,71.20%,79.50%,96.60%,93.00%,72.90%,82.50%,100.00%,85.00%,N/A,N/A
Robin_Ahlberg,79.30%,75.60%,83.00%,300,100.00%,100.00%,93.80%,93.30%,75.00%,77.70%,0.00%,75.00%,73.70%,84.40%,75.00%,86.40%,100.00%,79.20%,70.80%,80.00%,70.30%,90.40%,100.00%,N/A
Grady_Lamontagne,75.25%,77.80%,72.70%,300,97.20%,81.70%,70.00%,83.30%,76.90%,65.20%,55.00%,52.50%,75.90%,83.50%,63.20%,54.70%,90.60%,85.00%,62.50%,62.50%,100.00%,45.80%,N/A,N/A
Gisler_L,74.90%,76.40%,73.40%,300,100.00%,97.50%,50.00%,83.30%,77.30%,61.30%,68.80%,91.70%,79.90%,84.10%,71.40%,52.90%,85.00%,81.00%,68.80%,56.20%,35.00%,25.00%,N/A,75.00%
Drew_Springer,70.50%,66.90%,74.10%,300,87.50%,100.00%,59.40%,94.40%,68.30%,62.10%,50.00%,45.00%,69.10%,79.60%,69.10%,66.20%,90.00%,96.70%,58.30%,70.80%,50.00%,52.80%,N/A,N/A
Jay_Merchant,69.95%,70.70%,69.20%,300,97.50%,68.80%,78.60%,41.70%,62.50%,74.60%,100.00%,100.00%,72.20%,79.30%,73.10%,71.40%,81.20%,53.10%,72.20%,55.60%,37.50%,87.50%,N/A,N/A
Adam_Tracy,75.00%,74.00%,76.00%,299,82.10%,85.70%,77.10%,76.70%,77.70%,76.70%,66.70%,66.70%,69.30%,74.50%,71.90%,63.50%,67.50%,89.40%,68.80%,62.50%,N/A,66.70%,N/A,N/A
Wes_Craig,70.15%,69.20%,71.10%,299,100.00%,100.00%,93.80%,71.90%,65.00%,72.80%,50.00%,72.90%,73.00%,73.30%,57.50%,54.50%,100.00%,100.00%,53.10%,25.00%,70.50%,75.00%,N/A,N/A
Jason_Camm,82.05%,81.30%,82.80%,298,81.80%,89.30%,78.60%,88.30%,80.60%,78.80%,82.50%,42.90%,80.30%,90.00%,64.60%,55.60%,100.00%,100.00%,80.60%,82.10%,91.70%,89.30%,N/A,N/A
Scott_Odian,72.55%,68.80%,76.30%,298,77.80%,89.20%,75.00%,62.50%,71.50%,76.10%,81.20%,71.40%,69.40%,68.50%,48.10%,57.10%,50.00%,68.80%,N/A,N/A,16.70%,87.50%,N/A,N/A
Chloé_Mccloskey,72.25%,72.80%,71.70%,297,100.00%,N/A,83.80%,85.00%,64.40%,68.50%,64.30%,62.50%,72.30%,71.40%,80.40%,73.20%,100.00%,92.90%,56.20%,75.00%,85.70%,50.00%,N/A,N/A
Sam_Follett,74.05%,72.50%,75.60%,296,92.90%,83.30%,70.00%,88.30%,71.10%,69.80%,75.00%,77.10%,71.20%,72.70%,71.90%,73.40%,91.70%,100.00%,66.30%,63.90%,80.00%,93.80%,N/A,N/A
Melodie_Forsythe,69.35%,68.90%,69.80%,296,100.00%,100.00%,82.10%,80.90%,68.60%,70.60%,100.00%,50.00%,61.70%,72.00%,61.40%,52.80%,100.00%,68.80%,100.00%,45.00%,75.00%,50.00%,N/A,N/A
Tyson_Komaksiutiksak,47.15%,47.10%,47.20%,296,75.00%,25.00%,43.80%,25.00%,46.20%,45.00%,27.10%,35.90%,49.40%,48.90%,41.70%,53.60%,83.30%,71.90%,58.30%,50.00%,37.50%,50.00%,N/A,N/A
Jan_Hess,77.10%,78.40%,75.80%,295,N/A,100.00%,81.20%,75.00%,79.40%,70.30%,60.00%,71.40%,87.00%,80.60%,64.80%,75.00%,81.20%,100.00%,63.60%,80.00%,85.40%,68.80%,100.00%,50.00%
Jacob_Dobson,76.55%,76.10%,77.00%,294,75.00%,N/A,92.30%,79.20%,74.60%,72.70%,75.00%,N/A,80.90%,81.60%,65.60%,68.80%,50.00%,90.00%,68.80%,67.90%,25.00%,66.70%,N/A,N/A
Jestyn_Murphy,70.85%,71.60%,70.10%,294,95.80%,100.00%,68.30%,88.90%,67.80%,54.90%,82.10%,100.00%,72.00%,80.60%,85.00%,66.70%,85.70%,97.20%,43.80%,68.80%,60.00%,64.30%,N/A,N/A
Dia_Regina_Dobor,62.60%,61.50%,63.70%,294,67.90%,85.00%,87.50%,66.70%,58.00%,62.80%,N/A,N/A,69.30%,53.70%,54.20%,77.40%,68.80%,50.00%,46.20%,83.30%,50.00%,0.00%,N/A,N/A
Alex_Fenson,82.95%,85.30%,80.60%,293,92.40%,92.80%,78.60%,25.00%,80.90%,75.90%,N/A,N/A,68.80%,90.00%,50.00%,83.30%,N/A,N/A,N/A,N/A,N/A,N/A,83.30%,65.90%
Dominik_Maerki,82.25%,83.20%,81.30%,293,86.80%,87.50%,84.40%,96.90%,82.30%,84.60%,100.00%,100.00%,86.60%,88.20%,69.70%,67.50%,91.80%,82.80%,62.50%,61.10%,100.00%,N/A,N/A,25.00%
Yan_Hui,81.20%,80.90%,81.50%,293,88.50%,93.60%,66.70%,87.50%,83.50%,77.50%,N/A,N/A,73.10%,85.70%,91.70%,62.50%,25.00%,100.00%,66.70%,50.00%,62.50%,100.00%,25.00%,40.00%
Lee_Merklinger,84.55%,86.10%,83.00%,292,93.40%,92.50%,96.40%,93.80%,82.10%,75.00%,67.50%,61.40%,87.90%,88.90%,85.70%,75.00%,90.90%,90.80%,75.00%,58.30%,50.00%,100.00%,N/A,N/A
Gustav_Eskilsson,81.10%,79.40%,82.80%,292,83.30%,100.00%,87.50%,94.20%,70.50%,72.60%,N/A,75.00%,81.70%,89.00%,72.90%,75.00%,92.40%,91.70%,68.80%,70.00%,83.30%,68.80%,N/A,87.50%
Sean_Beland,79.90%,81.30%,78.50%,292,100.00%,100.00%,91.30%,77.80%,74.30%,71.90%,78.80%,87.50%,84.70%,80.20%,66.70%,91.20%,88.40%,100.00%,87.50%,56.20%,25.00%,41.70%,N/A,N/A
Greg_Cheal,67.25%,67.80%,66.70%,292,50.00%,83.30%,85.40%,93.80%,67.60%,56.60%,37.50%,41.70%,73.60%,73.30%,57.80%,53.10%,81.20%,100.00%,61.40%,75.00%,37.50%,83.30%,N/A,N/A
Adrienne_Mercer,77.10%,74.50%,79.70%,291,88.10%,89.90%,65.00%,95.50%,64.50%,75.00%,75.00%,62.50%,65.00%,65.40%,62.50%,N/A,N/A,100.00%,N/A,66.70%,N/A,50.00%,N/A,N/A
Paige_Beaudry,74.80%,74.60%,75.00%,291,92.60%,84.30%,100.00%,79.70%,73.60%,70.80%,50.00%,58.30%,67.50%,73.30%,72.70%,67.30%,75.00%,87.50%,N/A,75.00%,N/A,N/A,N/A,0.00%
Leigh_Armstrong,86.55%,85.70%,87.40%,290,94.90%,95.60%,92.90%,80.40%,86.20%,91.30%,68.80%,81.20%,90.40%,88.40%,59.60%,75.00%,75.00%,100.00%,81.20%,37.50%,75.00%,50.00%,N/A,60.70%
Evelyn_Robert,78.55%,79.90%,77.20%,290,100.00%,100.00%,83.30%,72.90%,72.20%,76.40%,50.00%,85.00%,78.10%,72.10%,80.60%,72.90%,89.10%,88.30%,75.00%,85.70%,90.00%,75.00%,N/A,N/A
Marco_Hefti,75.55%,71.30%,79.80%,290,100.00%,95.00%,92.30%,91.70%,63.30%,72.20%,72.20%,76.80%,77.50%,83.00%,78.30%,81.60%,62.50%,85.40%,63.30%,83.30%,55.00%,60.40%,N/A,N/A
Marco_Hösli,74.15%,72.90%,75.40%,290,100.00%,100.00%,86.10%,96.90%,71.10%,70.20%,79.50%,84.40%,75.80%,68.50%,57.10%,88.90%,87.50%,100.00%,70.00%,72.40%,55.00%,57.10%,62.50%,N/A
